GID_0;country;CODE_2;region_name;CODE_3;province_name
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.99_1;Chuí
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.100_1;Chuvisca
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.101_1;Cidreira
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.102_1;Ciríaco
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.103_1;Colinas
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.104_1;Colorado
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.105_1;Condor
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.106_1;Constantina
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.107_1;Coqueiros do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.108_1;Coronel Barros
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.109_1;Coronel Bicaco
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.110_1;Cotiporã
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.111_1;Coxilha
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.112_1;Crissiumal
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.113_1;Cristal do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.114_1;Cristal
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.115_1;Cruz Alta
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.116_1;Cruzeiro do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.117_1;David Canabarro
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.118_1;Derrubadas
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.119_1;Dezesseis de Novembro
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.120_1;Dilermano de Aguiar
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.121_1;Dois Irmãos das Missões
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.122_1;Dois Irmãos
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.123_1;Dois Lajeados
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.124_1;Dom Feliciano
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.125_1;Dom Pedrito
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.126_1;Dom Pedro de Alcântara
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.127_1;Dona Francisca
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.128_1;Doutor Maurício Cardoso
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.129_1;Doutor Ricardo
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.130_1;Eldorado do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.131_1;Encantado
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.132_1;Encruzilhada do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.133_1;Engenho Velho
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.134_1;Entre-Ijuís
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.135_1;Entre Rios do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.136_1;Erebango
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.137_1;Erechim
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.138_1;Ernestina
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.139_1;Erval Grande
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.140_1;Erval Seco
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.141_1;Erval
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.142_1;Esmeralda
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.143_1;Esperança do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.144_1;Espumoso
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.145_1;Estação
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.146_1;Estância Velha
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.147_1;Esteio
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.148_1;Estrela Velha
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.149_1;Estrela
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.150_1;Eugênio de Castro
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.151_1;Fagundes Varela
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.152_1;Farroupilha
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.153_1;Faxinal do Soturno
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.154_1;Faxinalzinho
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.155_1;Fazenda Vilanova
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.156_1;Feliz
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.157_1;Flores da Cunha
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.158_1;Floriano Peixoto
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.159_1;Fontoura Xavier
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.160_1;Formigueiro
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.161_1;Fortaleza dos Valos
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.162_1;Frederico Westphalen
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.163_1;Garibaldi
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.164_1;Garruchos
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.165_1;Gaurama
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.166_1;General Câmara
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.167_1;Gentil
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.168_1;Getúlio Vargas
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.169_1;Giruá
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.170_1;Glorinha
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.171_1;Gramado dos Loureiros
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.172_1;Gramado Xavier
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.173_1;Gramado
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.174_1;Gravataí
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.175_1;Guabiju
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.176_1;Guaíba
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.177_1;Guaporé
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.178_1;Guarani das Missões
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.179_1;Harmonia
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.180_1;Herveiras
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.181_1;Horizontina
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.182_1;Hulha Negra
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.183_1;Humaitá
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.184_1;Ibarama
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.185_1;Ibiaçá
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.186_1;Ibiraiaras
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.187_1;Ibirapuitã
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.188_1;Ibirubá
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.189_1;Igrejinha
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.190_1;Ijuí
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.191_1;Ilópolis
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.192_1;Imbé
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.193_1;Imigrante
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.194_1;Independência
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.195_1;Inhacor
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.196_1;Ipê
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.197_1;Ipiranga do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.198_1;Iraí
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.199_1;Itaara
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.200_1;Itacurubi
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.201_1;Itapuca
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.202_1;Itaqui
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.203_1;Itatiba do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.204_1;Ivorá
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.205_1;Ivoti
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.206_1;Jaboticaba
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.207_1;Jacutinga
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.208_1;Jaguarão
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.209_1;Jaguari
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.210_1;Jaquirana
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.211_1;Jari
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.212_1;Jóia
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.213_1;Júlio de Castilhos
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.214_1;Lagoa dos Três Cantos
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.215_1;Lagoa Mirim
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.216_1;Lagoa Vermelha
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.217_1;Lagoão
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.218_1;Lajeado do Bugre
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.219_1;Lajedão
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.220_1;Lavras do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.221_1;Liberato Salzano
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.222_1;Lindolfo Collor
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.223_1;Linha Nova
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.224_1;Maçambara
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.225_1;Machadinho
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.226_1;Mampituba
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.227_1;Manoel Viana
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.228_1;Maquiné
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.229_1;Maratá
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.230_1;Maraú
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.231_1;Marcionilio Dias
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.232_1;Mariana Pimentel
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.233_1;Mariano Moro
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.234_1;Marques de Souza
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.235_1;Mata
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.236_1;Mato Castelhano
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.237_1;Mato Leitão
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.238_1;Maximiliano de Almaeida
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.239_1;Minas do Leão
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.240_1;Miraguaí
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.241_1;Montauri
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.242_1;Monte Alegre dos Campos
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.243_1;Monte Belo do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.244_1;Montenegro
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.245_1;Mormaço
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.246_1;Morrinhos do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.247_1;Morro Redondo
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.248_1;Morro Reuter
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.249_1;Mostardas
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.250_1;Muçum
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.251_1;Muitos Capões
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.252_1;Muliterno
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.253_1;Nicolau Vergueiro
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.254_1;Nonoai
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.255_1;Nova Alvorada
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.256_1;Nova Araçá
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.257_1;Nova Bassano
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.258_1;Nova Boa Vista
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.259_1;Nova Bréscia
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.260_1;Nova Candelária
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.261_1;Nova Esperança do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.262_1;Nova Hartz
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.263_1;Nova Pádua
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.264_1;Nova Palma
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.265_1;Nova Petrópolis
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.266_1;Nova Prata
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.267_1;Nova Ramada
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.268_1;Nova Roma do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.269_1;Nova Santa Rita
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.270_1;Novo Barreiro
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.271_1;Novo Cabrais
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.272_1;Novo Hamburgo
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.273_1;Novo Machado
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.274_1;Novo Tiradentes
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.275_1;Osório
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.276_1;Paim Filho
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.277_1;Palmares do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.278_1;Palmeira das Missões
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.279_1;Palmitinhos
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.280_1;Panambi
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.281_1;Pantano Grande
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.282_1;Paraí
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.283_1;Paraíso do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.284_1;Pareci Novo
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.285_1;Parobé
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.286_1;Passa Sete
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.287_1;Passo do Sobrado
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.288_1;Passo Fundo
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.289_1;Paverama
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.290_1;Pedro Osório
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.291_1;Pejuçara
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.292_1;Pelotas
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.293_1;Picada Café
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.294_1;Pinhal Grande
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.295_1;Pinhal
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.296_1;Pinheirinho do Vale
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.297_1;Pinheiro Machado
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.298_1;Pirapó
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.299_1;Piratini
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.300_1;Planalto
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.301_1;Poço das Antas
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.302_1;Pontão
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.303_1;Ponte Preta
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.304_1;Portao
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.305_1;Porto Alegre
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.306_1;Porto Lucena
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.307_1;Porto Mauá
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.308_1;Porto Vera Cruz
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.309_1;Porto Xavier
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.310_1;Pouso Novo
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.311_1;Presidente Lucena
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.312_1;Progresso
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.313_1;Protásio Alves
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.314_1;Putinga
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.315_1;Quaraí
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.316_1;Quevedos
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.317_1;Quinze de Novembro
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.318_1;Redentora
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.319_1;Relvado
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.320_1;Restinga Seca
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.321_1;Rio dos índios
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.322_1;Rio Grande
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.323_1;Rio Pardo
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.324_1;Riozinho
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.325_1;Roca Sales
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.326_1;Rodeio Bonito
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.327_1;Rolante
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.328_1;Ronda Alta
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.329_1;Rondinha
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.330_1;Roque Gonzales
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.331_1;Rosário do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.332_1;Sagrada Família
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.333_1;Saldanha Marinho
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.334_1;Salto do Jacuí
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.335_1;Salvador das Missões
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.336_1;Salvador do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.337_1;Sananduva
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.338_1;Santa Bárbara do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.339_1;Santa Clara do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.340_1;Santa Cruz do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.341_1;Santa Maria do Herval
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.342_1;Santa Maria
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.343_1;Santa Rosa
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.344_1;Santa Tereza
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.345_1;Santa Vitória do Palmar
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.346_1;Santana da Boa Vista
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.347_1;Santana do Livramento
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.348_1;Santiago
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.349_1;Santo Ángelo
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.350_1;Santo Antônio da Patrulha
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.351_1;Santo Antônio das Missões
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.352_1;Santo Antônio do Palma
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.353_1;Santo Antônio do Planalto
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.354_1;Santo Augusto
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.355_1;Santo Cristo
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.356_1;Santo Expedito do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.357_1;São Borja
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.358_1;São Domingos do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.359_1;São Francisco de Assis
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.360_1;São Francisco de Paula
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.361_1;São Gabriel
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.362_1;São Jerônimo
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.363_1;São João da Urtiga
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.364_1;São João do Polêsine
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.365_1;São Jorge
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.366_1;São José das Missões
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.367_1;São José do Herval
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.368_1;São José do Hortêncio
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.369_1;São José do Inhacorá
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.370_1;São José do Ouro
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.371_1;São José dos Ausentes
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.372_1;São Leopoldo
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.373_1;São Lourenço do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.374_1;São Luiz Gonzaga
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.375_1;São Marcos
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.376_1;São Martinho da Serra
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.377_1;São Martinho
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.378_1;São Miguel das Misses
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.379_1;São Nicolau
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.380_1;São Paulo das Missões
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.381_1;São Pedro da Serra
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.382_1;São Pedro do Butiá
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.383_1;São Pedro do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.384_1;São Sebastião do Caí
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.385_1;São Sepé
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.386_1;São Valentim do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.387_1;São Valentim
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.388_1;São Valério do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.389_1;São Vendelino
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.390_1;Sapiranga
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.391_1;Sapucaia do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.392_1;Sarandi
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.393_1;Seberi
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.394_1;Sede Nova
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.395_1;Segredo
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.396_1;Selbach
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.397_1;Senador Salgado Filho
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.398_1;Sentinela do Sul
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.399_1;Serafina Corrêa
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.400_1;Sério
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.401_1;Sertão Santana
BRA;Brazil;BRA.21_1;Rio Grande do Sul;BRA.21.402_1;Sertão
