,state,site,date,dailycases,CODE_2
1249,United States of America,Alabama,2020-06-02,237,USA.1_1
1250,United States of America,Alabama,2020-06-03,80,USA.1_1
1251,United States of America,Alabama,2020-06-04,221,USA.1_1
1252,United States of America,Alabama,2020-06-05,315,USA.1_1
1253,United States of America,Alabama,2020-06-06,656,USA.1_1
1254,United States of America,Alabama,2020-06-07,457,USA.1_1
1255,United States of America,Alabama,2020-06-08,425,USA.1_1
1256,United States of America,Alabama,2020-06-09,497,USA.1_1
1257,United States of America,Alabama,2020-06-10,567,USA.1_1
1258,United States of America,Alabama,2020-06-11,856,USA.1_1
1259,United States of America,Alabama,2020-06-12,865,USA.1_1
1260,United States of America,Alabama,2020-06-13,891,USA.1_1
1261,United States of America,Alabama,2020-06-14,1014,USA.1_1
1262,United States of America,Alabama,2020-06-15,657,USA.1_1
1263,United States of America,Alabama,2020-06-16,640,USA.1_1
1264,United States of America,Alabama,2020-06-17,400,USA.1_1
1265,United States of America,Alabama,2020-06-18,894,USA.1_1
1266,United States of America,Alabama,2020-06-19,796,USA.1_1
1267,United States of America,Alabama,2020-06-20,547,USA.1_1
1268,United States of America,Alabama,2020-06-21,472,USA.1_1
1269,United States of America,Alabama,2020-06-22,433,USA.1_1
1270,United States of America,Alabama,2020-06-23,643,USA.1_1
1271,United States of America,Alabama,2020-06-24,967,USA.1_1
1272,United States of America,Alabama,2020-06-25,1142,USA.1_1
1273,United States of America,Alabama,2020-06-26,977,USA.1_1
1274,United States of America,Alabama,2020-06-27,900,USA.1_1
1275,United States of America,Alabama,2020-06-28,358,USA.1_1
1276,United States of America,Alabama,2020-06-29,1734,USA.1_1
1277,United States of America,Alabama,2020-06-30,870,USA.1_1
1278,United States of America,Alabama,2020-07-01,917,USA.1_1
1279,United States of America,Alabama,2020-07-02,1149,USA.1_1
1280,United States of America,Alabama,2020-07-03,1754,USA.1_1
1281,United States of America,Alabama,2020-07-04,997,USA.1_1
1282,United States of America,Alabama,2020-07-05,1091,USA.1_1
1283,United States of America,Alabama,2020-07-06,925,USA.1_1
1284,United States of America,Alabama,2020-07-07,907,USA.1_1
1285,United States of America,Alabama,2020-07-08,1177,USA.1_1
1286,United States of America,Alabama,2020-07-09,2212,USA.1_1
1287,United States of America,Alabama,2020-07-10,1334,USA.1_1
1288,United States of America,Alabama,2020-07-11,1439,USA.1_1
1289,United States of America,Alabama,2020-07-12,1640,USA.1_1
1290,United States of America,Alabama,2020-07-13,1958,USA.1_1
1291,United States of America,Alabama,2020-07-14,1710,USA.1_1
1292,United States of America,Alabama,2020-07-15,1812,USA.1_1
1293,United States of America,Alabama,2020-07-16,2021,USA.1_1
1294,United States of America,Alabama,2020-07-17,2003,USA.1_1
1295,United States of America,Alabama,2020-07-18,2143,USA.1_1
1296,United States of America,Alabama,2020-07-19,1777,USA.1_1
1297,United States of America,Alabama,2020-07-20,1880,USA.1_1
1298,United States of America,Alabama,2020-07-21,1467,USA.1_1
1299,United States of America,Alabama,2020-07-22,1455,USA.1_1
1300,United States of America,Alabama,2020-07-23,2399,USA.1_1
1301,United States of America,Alabama,2020-07-24,1793,USA.1_1
1302,United States of America,Alabama,2020-07-25,2125,USA.1_1
1303,United States of America,Alabama,2020-07-26,1164,USA.1_1
1304,United States of America,Alabama,2020-07-27,1821,USA.1_1
1305,United States of America,Alabama,2020-07-28,1251,USA.1_1
1306,United States of America,Alabama,2020-07-29,1416,USA.1_1
1307,United States of America,Alabama,2020-07-30,1980,USA.1_1
1308,United States of America,Alabama,2020-07-31,1961,USA.1_1
1309,United States of America,Alabama,2020-08-01,1626,USA.1_1
1310,United States of America,Alabama,2020-08-02,2095,USA.1_1
1311,United States of America,Alabama,2020-08-03,1217,USA.1_1
1312,United States of America,Alabama,2020-08-04,1041,USA.1_1
1313,United States of America,Alabama,2020-08-05,952,USA.1_1
1314,United States of America,Alabama,2020-08-06,1938,USA.1_1
1315,United States of America,Alabama,2020-08-07,1709,USA.1_1
1316,United States of America,Alabama,2020-08-08,1872,USA.1_1
1317,United States of America,Alabama,2020-08-09,1161,USA.1_1
1318,United States of America,Alabama,2020-08-10,1686,USA.1_1
1319,United States of America,Alabama,2020-08-11,831,USA.1_1
1320,United States of America,Alabama,2020-08-12,935,USA.1_1
1321,United States of America,Alabama,2020-08-13,771,USA.1_1
1322,United States of America,Alabama,2020-08-14,752,USA.1_1
1323,United States of America,Alabama,2020-08-15,1271,USA.1_1
1324,United States of America,Alabama,2020-08-16,853,USA.1_1
1325,United States of America,Alabama,2020-08-17,571,USA.1_1
1326,United States of America,Alabama,2020-08-18,1357,USA.1_1
1327,United States of America,Alabama,2020-08-19,1117,USA.1_1
1328,United States of America,Alabama,2020-08-20,971,USA.1_1
1329,United States of America,Alabama,2020-08-21,1183,USA.1_1
1330,United States of America,Alabama,2020-08-22,900,USA.1_1
1331,United States of America,Alabama,2020-08-23,528,USA.1_1
1332,United States of America,Alabama,2020-08-24,1650,USA.1_1
1333,United States of America,Alabama,2020-08-25,532,USA.1_1
1334,United States of America,Alabama,2020-08-26,2012,USA.1_1
1335,United States of America,Alabama,2020-08-27,1769,USA.1_1
1336,United States of America,Alabama,2020-08-28,1162,USA.1_1
1337,United States of America,Alabama,2020-08-29,1704,USA.1_1
1338,United States of America,Alabama,2020-08-30,1346,USA.1_1
1339,United States of America,Alabama,2020-08-31,823,USA.1_1
1340,United States of America,Alabama,2020-09-01,1558,USA.1_1
1341,United States of America,Alabama,2020-09-02,623,USA.1_1
1342,United States of America,Alabama,2020-09-03,1046,USA.1_1
1343,United States of America,Alabama,2020-09-04,1108,USA.1_1
1344,United States of America,Alabama,2020-09-05,1410,USA.1_1
1345,United States of America,Alabama,2020-09-06,511,USA.1_1
1346,United States of America,Alabama,2020-09-07,659,USA.1_1
1347,United States of America,Alabama,2020-09-08,633,USA.1_1
1348,United States of America,Alabama,2020-09-09,811,USA.1_1
1349,United States of America,Alabama,2020-09-10,1148,USA.1_1
1350,United States of America,Alabama,2020-09-11,1138,USA.1_1
1351,United States of America,Alabama,2020-09-12,943,USA.1_1
1352,United States of America,Alabama,2020-09-13,1109,USA.1_1
1353,United States of America,Alabama,2020-09-14,704,USA.1_1
1354,United States of America,Alabama,2020-09-15,701,USA.1_1
1355,United States of America,Alabama,2020-09-16,927,USA.1_1
1356,United States of America,Alabama,2020-09-17,670,USA.1_1
1357,United States of America,Alabama,2020-09-18,1106,USA.1_1
1358,United States of America,Alabama,2020-09-19,1301,USA.1_1
1359,United States of America,Alabama,2020-09-20,798,USA.1_1
1360,United States of America,Alabama,2020-09-21,818,USA.1_1
1361,United States of America,Alabama,2020-09-22,804,USA.1_1
1362,United States of America,Alabama,2020-09-23,569,USA.1_1
1363,United States of America,Alabama,2020-09-24,1053,USA.1_1
1364,United States of America,Alabama,2020-09-25,2452,USA.1_1
1365,United States of America,Alabama,2020-09-26,933,USA.1_1
1366,United States of America,Alabama,2020-09-27,730,USA.1_1
1367,United States of America,Alabama,2020-09-28,662,USA.1_1
1368,United States of America,Alabama,2020-09-29,571,USA.1_1
1369,United States of America,Alabama,2020-09-30,1147,USA.1_1
1370,United States of America,Alaska,2020-03-12,1,USA.2_1
1371,United States of America,Alaska,2020-03-13,0,USA.2_1
1372,United States of America,Alaska,2020-03-14,0,USA.2_1
1373,United States of America,Alaska,2020-03-15,0,USA.2_1
1374,United States of America,Alaska,2020-03-16,2,USA.2_1
1375,United States of America,Alaska,2020-03-17,3,USA.2_1
1376,United States of America,Alaska,2020-03-18,3,USA.2_1
1377,United States of America,Alaska,2020-03-19,3,USA.2_1
1378,United States of America,Alaska,2020-03-20,2,USA.2_1
1379,United States of America,Alaska,2020-03-21,7,USA.2_1
1380,United States of America,Alaska,2020-03-22,1,USA.2_1
1381,United States of America,Alaska,2020-03-23,14,USA.2_1
1382,United States of America,Alaska,2020-03-24,6,USA.2_1
1383,United States of America,Alaska,2020-03-25,17,USA.2_1
1384,United States of America,Alaska,2020-03-26,10,USA.2_1
1385,United States of America,Alaska,2020-03-27,16,USA.2_1
1386,United States of America,Alaska,2020-03-28,17,USA.2_1
1387,United States of America,Alaska,2020-03-29,12,USA.2_1
1388,United States of America,Alaska,2020-03-30,6,USA.2_1
1389,United States of America,Alaska,2020-03-31,13,USA.2_1
1390,United States of America,Alaska,2020-04-01,10,USA.2_1
1391,United States of America,Alaska,2020-04-02,3,USA.2_1
1392,United States of America,Alaska,2020-04-03,10,USA.2_1
1393,United States of America,Alaska,2020-04-04,13,USA.2_1
1394,United States of America,Alaska,2020-04-05,14,USA.2_1
1395,United States of America,Alaska,2020-04-06,6,USA.2_1
1396,United States of America,Alaska,2020-04-07,22,USA.2_1
1397,United States of America,Alaska,2020-04-08,13,USA.2_1
1398,United States of America,Alaska,2020-04-09,9,USA.2_1
1399,United States of America,Alaska,2020-04-10,11,USA.2_1
1400,United States of America,Alaska,2020-04-11,11,USA.2_1
1401,United States of America,Alaska,2020-04-12,15,USA.2_1
1402,United States of America,Alaska,2020-04-13,5,USA.2_1
1403,United States of America,Alaska,2020-04-14,8,USA.2_1
1404,United States of America,Alaska,2020-04-15,8,USA.2_1
1405,United States of America,Alaska,2020-04-16,7,USA.2_1
1406,United States of America,Alaska,2020-04-17,9,USA.2_1
1407,United States of America,Alaska,2020-04-18,5,USA.2_1
1408,United States of America,Alaska,2020-04-19,5,USA.2_1
1409,United States of America,Alaska,2020-04-20,2,USA.2_1
1410,United States of America,Alaska,2020-04-21,8,USA.2_1
1411,United States of America,Alaska,2020-04-22,6,USA.2_1
1412,United States of America,Alaska,2020-04-23,2,USA.2_1
1413,United States of America,Alaska,2020-04-24,2,USA.2_1
1414,United States of America,Alaska,2020-04-25,0,USA.2_1
1415,United States of America,Alaska,2020-04-26,2,USA.2_1
1416,United States of America,Alaska,2020-04-27,4,USA.2_1
1417,United States of America,Alaska,2020-04-28,6,USA.2_1
1418,United States of America,Alaska,2020-04-29,4,USA.2_1
1419,United States of America,Alaska,2020-04-30,0,USA.2_1
1420,United States of America,Alaska,2020-05-01,9,USA.2_1
1421,United States of America,Alaska,2020-05-02,1,USA.2_1
1422,United States of America,Alaska,2020-05-03,3,USA.2_1
1423,United States of America,Alaska,2020-05-04,2,USA.2_1
1424,United States of America,Alaska,2020-05-05,1,USA.2_1
1425,United States of America,Alaska,2020-05-06,1,USA.2_1
1426,United States of America,Alaska,2020-05-07,3,USA.2_1
1427,United States of America,Alaska,2020-05-08,3,USA.2_1
1428,United States of America,Alaska,2020-05-09,1,USA.2_1
1429,United States of America,Alaska,2020-05-10,1,USA.2_1
1430,United States of America,Alaska,2020-05-11,2,USA.2_1
1431,United States of America,Alaska,2020-05-12,3,USA.2_1
1432,United States of America,Alaska,2020-05-13,0,USA.2_1
1433,United States of America,Alaska,2020-05-14,4,USA.2_1
1434,United States of America,Alaska,2020-05-15,1,USA.2_1
1435,United States of America,Alaska,2020-05-16,4,USA.2_1
1436,United States of America,Alaska,2020-05-17,4,USA.2_1
1437,United States of America,Alaska,2020-05-18,3,USA.2_1
1438,United States of America,Alaska,2020-05-19,0,USA.2_1
1439,United States of America,Alaska,2020-05-20,3,USA.2_1
1440,United States of America,Alaska,2020-05-21,0,USA.2_1
1441,United States of America,Alaska,2020-05-22,2,USA.2_1
1442,United States of America,Alaska,2020-05-23,5,USA.2_1
1443,United States of America,Alaska,2020-05-24,0,USA.2_1
1444,United States of America,Alaska,2020-05-25,3,USA.2_1
1445,United States of America,Alaska,2020-05-26,4,USA.2_1
1446,United States of America,Alaska,2020-05-27,1,USA.2_1
1447,United States of America,Alaska,2020-05-28,13,USA.2_1
1448,United States of America,Alaska,2020-05-29,6,USA.2_1
1449,United States of America,Alaska,2020-05-30,5,USA.2_1
1450,United States of America,Alaska,2020-05-31,28,USA.2_1
1451,United States of America,Alaska,2020-06-01,7,USA.2_1
1452,United States of America,Alaska,2020-06-02,21,USA.2_1
1453,United States of America,Alaska,2020-06-03,19,USA.2_1
1454,United States of America,Alaska,2020-06-04,26,USA.2_1
1455,United States of America,Alaska,2020-06-05,23,USA.2_1
1456,United States of America,Alaska,2020-06-06,14,USA.2_1
1457,United States of America,Alaska,2020-06-07,9,USA.2_1
1458,United States of America,Alaska,2020-06-08,19,USA.2_1
1459,United States of America,Alaska,2020-06-09,13,USA.2_1
1460,United States of America,Alaska,2020-06-10,22,USA.2_1
1461,United States of America,Alaska,2020-06-11,24,USA.2_1
1462,United States of America,Alaska,2020-06-12,22,USA.2_1
1463,United States of America,Alaska,2020-06-13,34,USA.2_1
1464,United States of America,Alaska,2020-06-14,12,USA.2_1
1465,United States of America,Alaska,2020-06-15,4,USA.2_1
1466,United States of America,Alaska,2020-06-16,13,USA.2_1
1467,United States of America,Alaska,2020-06-17,25,USA.2_1
1468,United States of America,Alaska,2020-06-18,19,USA.2_1
1469,United States of America,Alaska,2020-06-19,26,USA.2_1
1470,United States of America,Alaska,2020-06-20,24,USA.2_1
1471,United States of America,Alaska,2020-06-21,14,USA.2_1
1472,United States of America,Alaska,2020-06-22,10,USA.2_1
1473,United States of America,Alaska,2020-06-23,36,USA.2_1
1474,United States of America,Alaska,2020-06-24,21,USA.2_1
1475,United States of America,Alaska,2020-06-25,45,USA.2_1
1476,United States of America,Alaska,2020-06-26,30,USA.2_1
1477,United States of America,Alaska,2020-06-27,26,USA.2_1
1478,United States of America,Alaska,2020-06-28,33,USA.2_1
1479,United States of America,Alaska,2020-06-29,25,USA.2_1
1480,United States of America,Alaska,2020-06-30,47,USA.2_1
1481,United States of America,Alaska,2020-07-01,42,USA.2_1
1482,United States of America,Alaska,2020-07-02,50,USA.2_1
1483,United States of America,Alaska,2020-07-03,60,USA.2_1
1484,United States of America,Alaska,2020-07-04,55,USA.2_1
1485,United States of America,Alaska,2020-07-05,32,USA.2_1
1486,United States of America,Alaska,2020-07-06,30,USA.2_1
1487,United States of America,Alaska,2020-07-07,22,USA.2_1
1488,United States of America,Alaska,2020-07-08,49,USA.2_1
1489,United States of America,Alaska,2020-07-09,49,USA.2_1
1490,United States of America,Alaska,2020-07-10,58,USA.2_1
1491,United States of America,Alaska,2020-07-11,77,USA.2_1
1492,United States of America,Alaska,2020-07-12,116,USA.2_1
1493,United States of America,Alaska,2020-07-13,71,USA.2_1
1494,United States of America,Alaska,2020-07-14,54,USA.2_1
1495,United States of America,Alaska,2020-07-15,61,USA.2_1
1496,United States of America,Alaska,2020-07-16,76,USA.2_1
1497,United States of America,Alaska,2020-07-17,49,USA.2_1
1498,United States of America,Alaska,2020-07-18,74,USA.2_1
1499,United States of America,Alaska,2020-07-19,118,USA.2_1
1500,United States of America,Alaska,2020-07-20,137,USA.2_1
1501,United States of America,Alaska,2020-07-21,111,USA.2_1
1502,United States of America,Alaska,2020-07-22,94,USA.2_1
1503,United States of America,Alaska,2020-07-23,65,USA.2_1
1504,United States of America,Alaska,2020-07-24,64,USA.2_1
1505,United States of America,Alaska,2020-07-25,120,USA.2_1
1506,United States of America,Alaska,2020-07-26,234,USA.2_1
1507,United States of America,Alaska,2020-07-27,104,USA.2_1
1508,United States of America,Alaska,2020-07-28,144,USA.2_1
1509,United States of America,Alaska,2020-07-29,92,USA.2_1
1510,United States of America,Alaska,2020-07-30,117,USA.2_1
1511,United States of America,Alaska,2020-07-31,118,USA.2_1
1512,United States of America,Alaska,2020-08-01,150,USA.2_1
1513,United States of America,Alaska,2020-08-02,157,USA.2_1
1514,United States of America,Alaska,2020-08-03,80,USA.2_1
1515,United States of America,Alaska,2020-08-04,61,USA.2_1
1516,United States of America,Alaska,2020-08-05,58,USA.2_1
1517,United States of America,Alaska,2020-08-06,40,USA.2_1
1518,United States of America,Alaska,2020-08-07,65,USA.2_1
1519,United States of America,Alaska,2020-08-08,85,USA.2_1
1520,United States of America,Alaska,2020-08-09,100,USA.2_1
1521,United States of America,Alaska,2020-08-10,66,USA.2_1
1522,United States of America,Alaska,2020-08-11,50,USA.2_1
1523,United States of America,Alaska,2020-08-12,66,USA.2_1
1524,United States of America,Alaska,2020-08-13,95,USA.2_1
1525,United States of America,Alaska,2020-08-14,119,USA.2_1
1526,United States of America,Alaska,2020-08-15,85,USA.2_1
1527,United States of America,Alaska,2020-08-16,106,USA.2_1
1528,United States of America,Alaska,2020-08-17,50,USA.2_1
1529,United States of America,Alaska,2020-08-18,67,USA.2_1
1530,United States of America,Alaska,2020-08-19,70,USA.2_1
1531,United States of America,Alaska,2020-08-20,85,USA.2_1
1532,United States of America,Alaska,2020-08-21,71,USA.2_1
1533,United States of America,Alaska,2020-08-22,91,USA.2_1
1534,United States of America,Alaska,2020-08-23,64,USA.2_1
1535,United States of America,Alaska,2020-08-24,70,USA.2_1
1536,United States of America,Alaska,2020-08-25,-5,USA.2_1
1537,United States of America,Alaska,2020-08-26,50,USA.2_1
1538,United States of America,Alaska,2020-08-27,81,USA.2_1
1539,United States of America,Alaska,2020-08-28,122,USA.2_1
1540,United States of America,Alaska,2020-08-29,111,USA.2_1
1541,United States of America,Alaska,2020-08-30,51,USA.2_1
1542,United States of America,Alaska,2020-08-31,39,USA.2_1
1543,United States of America,Alaska,2020-09-01,34,USA.2_1
1544,United States of America,Alaska,2020-09-02,72,USA.2_1
1545,United States of America,Alaska,2020-09-03,106,USA.2_1
1546,United States of America,Alaska,2020-09-04,129,USA.2_1
1547,United States of America,Alaska,2020-09-05,98,USA.2_1
1548,United States of America,Alaska,2020-09-06,89,USA.2_1
1549,United States of America,Alaska,2020-09-07,34,USA.2_1
1550,United States of America,Alaska,2020-09-08,33,USA.2_1
1551,United States of America,Alaska,2020-09-09,65,USA.2_1
1552,United States of America,Alaska,2020-09-10,125,USA.2_1
1553,United States of America,Alaska,2020-09-11,108,USA.2_1
1554,United States of America,Alaska,2020-09-12,106,USA.2_1
1555,United States of America,Alaska,2020-09-13,62,USA.2_1
1556,United States of America,Alaska,2020-09-14,77,USA.2_1
1557,United States of America,Alaska,2020-09-15,43,USA.2_1
1558,United States of America,Alaska,2020-09-16,52,USA.2_1
1559,United States of America,Alaska,2020-09-17,105,USA.2_1
1560,United States of America,Alaska,2020-09-18,115,USA.2_1
1561,United States of America,Alaska,2020-09-19,85,USA.2_1
1562,United States of America,Alaska,2020-09-20,91,USA.2_1
1563,United States of America,Alaska,2020-09-21,71,USA.2_1
1564,United States of America,Alaska,2020-09-22,46,USA.2_1
1565,United States of America,Alaska,2020-09-23,54,USA.2_1
1566,United States of America,Alaska,2020-09-24,140,USA.2_1
1567,United States of America,Alaska,2020-09-25,118,USA.2_1
1568,United States of America,Alaska,2020-09-26,111,USA.2_1
1569,United States of America,Alaska,2020-09-27,115,USA.2_1
1570,United States of America,Alaska,2020-09-28,118,USA.2_1
1571,United States of America,Alaska,2020-09-29,125,USA.2_1
1572,United States of America,Alaska,2020-09-30,105,USA.2_1
1573,United States of America,Arizona,2020-01-26,1,USA.3_1
1574,United States of America,Arizona,2020-01-27,0,USA.3_1
1575,United States of America,Arizona,2020-01-28,0,USA.3_1
1576,United States of America,Arizona,2020-01-29,0,USA.3_1
1577,United States of America,Arizona,2020-01-30,0,USA.3_1
1578,United States of America,Arizona,2020-01-31,0,USA.3_1
1579,United States of America,Arizona,2020-02-01,0,USA.3_1
1580,United States of America,Arizona,2020-02-02,0,USA.3_1
1581,United States of America,Arizona,2020-02-03,0,USA.3_1
1582,United States of America,Arizona,2020-02-04,0,USA.3_1
1583,United States of America,Arizona,2020-02-05,0,USA.3_1
1584,United States of America,Arizona,2020-02-06,0,USA.3_1
1585,United States of America,Arizona,2020-02-07,0,USA.3_1
1586,United States of America,Arizona,2020-02-08,0,USA.3_1
1587,United States of America,Arizona,2020-02-09,0,USA.3_1
1588,United States of America,Arizona,2020-02-10,0,USA.3_1
1589,United States of America,Arizona,2020-02-11,0,USA.3_1
1590,United States of America,Arizona,2020-02-12,0,USA.3_1
1591,United States of America,Arizona,2020-02-13,0,USA.3_1
1592,United States of America,Arizona,2020-02-14,0,USA.3_1
1593,United States of America,Arizona,2020-02-15,0,USA.3_1
1594,United States of America,Arizona,2020-02-16,0,USA.3_1
1595,United States of America,Arizona,2020-02-17,0,USA.3_1
1596,United States of America,Arizona,2020-02-18,0,USA.3_1
1597,United States of America,Arizona,2020-02-19,0,USA.3_1
1598,United States of America,Arizona,2020-02-20,0,USA.3_1
1599,United States of America,Arizona,2020-02-21,0,USA.3_1
1600,United States of America,Arizona,2020-02-22,0,USA.3_1
1601,United States of America,Arizona,2020-02-23,0,USA.3_1
1602,United States of America,Arizona,2020-02-24,0,USA.3_1
1603,United States of America,Arizona,2020-02-25,0,USA.3_1
1604,United States of America,Arizona,2020-02-26,0,USA.3_1
1605,United States of America,Arizona,2020-02-27,0,USA.3_1
1606,United States of America,Arizona,2020-02-28,0,USA.3_1
1607,United States of America,Arizona,2020-02-29,0,USA.3_1
1608,United States of America,Arizona,2020-03-01,0,USA.3_1
1609,United States of America,Arizona,2020-03-02,0,USA.3_1
1610,United States of America,Arizona,2020-03-03,1,USA.3_1
1611,United States of America,Arizona,2020-03-04,0,USA.3_1
1612,United States of America,Arizona,2020-03-05,0,USA.3_1
1613,United States of America,Arizona,2020-03-06,1,USA.3_1
1614,United States of America,Arizona,2020-03-07,2,USA.3_1
1615,United States of America,Arizona,2020-03-08,0,USA.3_1
1616,United States of America,Arizona,2020-03-09,1,USA.3_1
1617,United States of America,Arizona,2020-03-10,0,USA.3_1
1618,United States of America,Arizona,2020-03-11,3,USA.3_1
1619,United States of America,Arizona,2020-03-12,0,USA.3_1
1620,United States of America,Arizona,2020-03-13,0,USA.3_1
1621,United States of America,Arizona,2020-03-14,3,USA.3_1
1622,United States of America,Arizona,2020-03-15,1,USA.3_1
1623,United States of America,Arizona,2020-03-16,5,USA.3_1
1624,United States of America,Arizona,2020-03-17,2,USA.3_1
1625,United States of America,Arizona,2020-03-18,8,USA.3_1
1626,United States of America,Arizona,2020-03-19,19,USA.3_1
1627,United States of America,Arizona,2020-03-20,23,USA.3_1
1628,United States of America,Arizona,2020-03-21,34,USA.3_1
1629,United States of America,Arizona,2020-03-22,49,USA.3_1
1630,United States of America,Arizona,2020-03-23,81,USA.3_1
1631,United States of America,Arizona,2020-03-24,92,USA.3_1
1632,United States of America,Arizona,2020-03-25,76,USA.3_1
1633,United States of America,Arizona,2020-03-26,106,USA.3_1
1634,United States of America,Arizona,2020-03-27,157,USA.3_1
1635,United States of America,Arizona,2020-03-28,108,USA.3_1
1636,United States of America,Arizona,2020-03-29,157,USA.3_1
1637,United States of America,Arizona,2020-03-30,239,USA.3_1
1638,United States of America,Arizona,2020-03-31,129,USA.3_1
1639,United States of America,Arizona,2020-04-01,115,USA.3_1
1640,United States of America,Arizona,2020-04-02,187,USA.3_1
1641,United States of America,Arizona,2020-04-03,169,USA.3_1
1642,United States of America,Arizona,2020-04-04,250,USA.3_1
1643,United States of America,Arizona,2020-04-05,250,USA.3_1
1644,United States of America,Arizona,2020-04-06,197,USA.3_1
1645,United States of America,Arizona,2020-04-07,111,USA.3_1
1646,United States of America,Arizona,2020-04-08,149,USA.3_1
1647,United States of America,Arizona,2020-04-09,292,USA.3_1
1648,United States of America,Arizona,2020-04-10,94,USA.3_1
1649,United States of America,Arizona,2020-04-11,281,USA.3_1
1650,United States of America,Arizona,2020-04-12,146,USA.3_1
1651,United States of America,Arizona,2020-04-13,163,USA.3_1
1652,United States of America,Arizona,2020-04-14,104,USA.3_1
1653,United States of America,Arizona,2020-04-15,156,USA.3_1
1654,United States of America,Arizona,2020-04-16,272,USA.3_1
1655,United States of America,Arizona,2020-04-17,273,USA.3_1
1656,United States of America,Arizona,2020-04-18,212,USA.3_1
1657,United States of America,Arizona,2020-04-19,210,USA.3_1
1658,United States of America,Arizona,2020-04-20,135,USA.3_1
1659,United States of America,Arizona,2020-04-21,187,USA.3_1
1660,United States of America,Arizona,2020-04-22,208,USA.3_1
1661,United States of America,Arizona,2020-04-23,310,USA.3_1
1662,United States of America,Arizona,2020-04-24,276,USA.3_1
1663,United States of America,Arizona,2020-04-25,235,USA.3_1
1664,United States of America,Arizona,2020-04-26,246,USA.3_1
1665,United States of America,Arizona,2020-04-27,190,USA.3_1
1666,United States of America,Arizona,2020-04-28,232,USA.3_1
1667,United States of America,Arizona,2020-04-29,254,USA.3_1
1668,United States of America,Arizona,2020-04-30,446,USA.3_1
1669,United States of America,Arizona,2020-05-01,314,USA.3_1
1670,United States of America,Arizona,2020-05-02,402,USA.3_1
1671,United States of America,Arizona,2020-05-03,276,USA.3_1
1672,United States of America,Arizona,2020-05-04,279,USA.3_1
1673,United States of America,Arizona,2020-05-05,386,USA.3_1
1674,United States of America,Arizona,2020-05-06,402,USA.3_1
1675,United States of America,Arizona,2020-05-07,238,USA.3_1
1676,United States of America,Arizona,2020-05-08,581,USA.3_1
1677,United States of America,Arizona,2020-05-09,434,USA.3_1
1678,United States of America,Arizona,2020-05-10,159,USA.3_1
1679,United States of America,Arizona,2020-05-11,261,USA.3_1
1680,United States of America,Arizona,2020-05-12,356,USA.3_1
1681,United States of America,Arizona,2020-05-13,440,USA.3_1
1682,United States of America,Arizona,2020-05-14,498,USA.3_1
1683,United States of America,Arizona,2020-05-15,495,USA.3_1
1684,United States of America,Arizona,2020-05-16,462,USA.3_1
1685,United States of America,Arizona,2020-05-17,306,USA.3_1
1686,United States of America,Arizona,2020-05-18,233,USA.3_1
1687,United States of America,Arizona,2020-05-19,396,USA.3_1
1688,United States of America,Arizona,2020-05-20,331,USA.3_1
1689,United States of America,Arizona,2020-05-21,418,USA.3_1
1690,United States of America,Arizona,2020-05-22,293,USA.3_1
1691,United States of America,Arizona,2020-05-23,432,USA.3_1
1692,United States of America,Arizona,2020-05-24,299,USA.3_1
1693,United States of America,Arizona,2020-05-25,222,USA.3_1
1694,United States of America,Arizona,2020-05-26,222,USA.3_1
1695,United States of America,Arizona,2020-05-27,479,USA.3_1
1696,United States of America,Arizona,2020-05-28,501,USA.3_1
1697,United States of America,Arizona,2020-05-29,702,USA.3_1
1698,United States of America,Arizona,2020-05-30,790,USA.3_1
1699,United States of America,Arizona,2020-05-31,681,USA.3_1
1700,United States of America,Arizona,2020-06-01,187,USA.3_1
1701,United States of America,Arizona,2020-06-02,1127,USA.3_1
1702,United States of America,Arizona,2020-06-03,995,USA.3_1
1703,United States of America,Arizona,2020-06-04,573,USA.3_1
1704,United States of America,Arizona,2020-06-05,1551,USA.3_1
1705,United States of America,Arizona,2020-06-06,1148,USA.3_1
1706,United States of America,Arizona,2020-06-07,1407,USA.3_1
1707,United States of America,Arizona,2020-06-08,837,USA.3_1
1708,United States of America,Arizona,2020-06-09,635,USA.3_1
1709,United States of America,Arizona,2020-06-10,1585,USA.3_1
1710,United States of America,Arizona,2020-06-11,1544,USA.3_1
1711,United States of America,Arizona,2020-06-12,1642,USA.3_1
1712,United States of America,Arizona,2020-06-13,1606,USA.3_1
1713,United States of America,Arizona,2020-06-14,1180,USA.3_1
1714,United States of America,Arizona,2020-06-15,1052,USA.3_1
1715,United States of America,Arizona,2020-06-16,2293,USA.3_1
1716,United States of America,Arizona,2020-06-17,1861,USA.3_1
1717,United States of America,Arizona,2020-06-18,2572,USA.3_1
1718,United States of America,Arizona,2020-06-19,3183,USA.3_1
1719,United States of America,Arizona,2020-06-20,3284,USA.3_1
1720,United States of America,Arizona,2020-06-21,2468,USA.3_1
1721,United States of America,Arizona,2020-06-22,2101,USA.3_1
1722,United States of America,Arizona,2020-06-23,3630,USA.3_1
1723,United States of America,Arizona,2020-06-24,1810,USA.3_1
1724,United States of America,Arizona,2020-06-25,3090,USA.3_1
1725,United States of America,Arizona,2020-06-26,3379,USA.3_1
1726,United States of America,Arizona,2020-06-27,3476,USA.3_1
1727,United States of America,Arizona,2020-06-28,3809,USA.3_1
