"","state","date","site","dailycases","note"
"1090","United States of America",2020-09-12,"California",3456,"NA"
"1091","United States of America",2020-09-13,"California",2808,"NA"
"1092","United States of America",2020-09-14,"California",3673,"NA"
"1093","United States of America",2020-09-15,"California",2855,"NA"
"1094","United States of America",2020-09-16,"California",3401,"NA"
"1095","United States of America",2020-09-17,"California",3626,"NA"
"1096","United States of America",2020-09-18,"California",4492,"NA"
"1097","United States of America",2020-09-19,"California",3640,"NA"
"1098","United States of America",2020-09-20,"California",3001,"NA"
"1099","United States of America",2020-09-21,"California",4140,"NA"
"1100","United States of America",2020-09-22,"California",2860,"NA"
"1101","United States of America",2020-09-23,"California",3273,"NA"
"1102","United States of America",2020-09-24,"California",3321,"NA"
"1103","United States of America",2020-09-25,"California",4062,"NA"
"1104","United States of America",2020-09-26,"California",3481,"NA"
"1105","United States of America",2020-09-27,"California",2484,"NA"
"1106","United States of America",2020-09-28,"California",3098,"NA"
"1107","United States of America",2020-09-29,"California",3143,"NA"
"1108","United States of America",2020-09-30,"California",3186,"NA"
"1109","United States of America",2020-03-05,"Colorado",2,"NA"
"1110","United States of America",2020-03-06,"Colorado",6,"NA"
"1111","United States of America",2020-03-07,"Colorado",0,"NA"
"1112","United States of America",2020-03-08,"Colorado",0,"NA"
"1113","United States of America",2020-03-09,"Colorado",4,"NA"
"1114","United States of America",2020-03-10,"Colorado",5,"NA"
"1115","United States of America",2020-03-11,"Colorado",17,"NA"
"1116","United States of America",2020-03-12,"Colorado",15,"NA"
"1117","United States of America",2020-03-13,"Colorado",29,"NA"
"1118","United States of America",2020-03-14,"Colorado",25,"NA"
"1119","United States of America",2020-03-15,"Colorado",33,"NA"
"1120","United States of America",2020-03-16,"Colorado",25,"NA"
"1121","United States of America",2020-03-17,"Colorado",22,"NA"
"1122","United States of America",2020-03-18,"Colorado",33,"NA"
"1123","United States of America",2020-03-19,"Colorado",62,"NA"
"1124","United States of America",2020-03-20,"Colorado",86,"NA"
"1125","United States of America",2020-03-21,"Colorado",111,"NA"
"1126","United States of America",2020-03-22,"Colorado",116,"NA"
"1127","United States of America",2020-03-23,"Colorado",130,"NA"
"1128","United States of America",2020-03-24,"Colorado",191,"NA"
"1129","United States of America",2020-03-25,"Colorado",174,"NA"
"1130","United States of America",2020-03-26,"Colorado",346,"NA"
"1131","United States of America",2020-03-27,"Colorado",303,"NA"
"1132","United States of America",2020-03-28,"Colorado",326,"NA"
"1133","United States of America",2020-03-29,"Colorado",254,"NA"
"1134","United States of America",2020-03-30,"Colorado",313,"NA"
"1135","United States of America",2020-03-31,"Colorado",362,"NA"
"1136","United States of America",2020-04-01,"Colorado",356,"NA"
"1137","United States of America",2020-04-02,"Colorado",382,"NA"
"1138","United States of America",2020-04-03,"Colorado",454,"NA"
"1139","United States of America",2020-04-04,"Colorado",392,"NA"
"1140","United States of America",2020-04-05,"Colorado",376,"NA"
"1141","United States of America",2020-04-06,"Colorado",222,"NA"
"1142","United States of America",2020-04-07,"Colorado",257,"NA"
"1143","United States of America",2020-04-08,"Colorado",226,"NA"
"1144","United States of America",2020-04-09,"Colorado",547,"NA"
"1145","United States of America",2020-04-10,"Colorado",308,"NA"
"1146","United States of America",2020-04-11,"Colorado",383,"NA"
"1147","United States of America",2020-04-12,"Colorado",410,"NA"
"1148","United States of America",2020-04-13,"Colorado",388,"NA"
"1149","United States of America",2020-04-14,"Colorado",250,"NA"
"1150","United States of America",2020-04-15,"Colorado",339,"NA"
"1151","United States of America",2020-04-16,"Colorado",395,"NA"
"1152","United States of America",2020-04-17,"Colorado",372,"NA"
"1153","United States of America",2020-04-18,"Colorado",386,"NA"
"1154","United States of America",2020-04-19,"Colorado",297,"NA"
"1155","United States of America",2020-04-20,"Colorado",376,"NA"
"1156","United States of America",2020-04-21,"Colorado",341,"NA"
"1157","United States of America",2020-04-22,"Colorado",431,"NA"
"1158","United States of America",2020-04-23,"Colorado",384,"NA"
"1159","United States of America",2020-04-24,"Colorado",993,"NA"
"1160","United States of America",2020-04-25,"Colorado",712,"NA"
"1161","United States of America",2020-04-26,"Colorado",473,"NA"
"1162","United States of America",2020-04-27,"Colorado",364,"NA"
"1163","United States of America",2020-04-28,"Colorado",435,"NA"
"1164","United States of America",2020-04-29,"Colorado",441,"NA"
"1165","United States of America",2020-04-30,"Colorado",527,"NA"
"1166","United States of America",2020-05-01,"Colorado",454,"NA"
"1167","United States of America",2020-05-02,"Colorado",457,"NA"
"1168","United States of America",2020-05-03,"Colorado",409,"NA"
"1169","United States of America",2020-05-04,"Colorado",272,"NA"
"1170","United States of America",2020-05-05,"Colorado",457,"NA"
"1171","United States of America",2020-05-06,"Colorado",464,"NA"
"1172","United States of America",2020-05-07,"Colorado",544,"NA"
"1173","United States of America",2020-05-08,"Colorado",455,"NA"
"1174","United States of America",2020-05-09,"Colorado",548,"NA"
"1175","United States of America",2020-05-10,"Colorado",328,"NA"
"1176","United States of America",2020-05-11,"Colorado",198,"NA"
"1177","United States of America",2020-05-12,"Colorado",310,"NA"
"1178","United States of America",2020-05-13,"Colorado",339,"NA"
"1179","United States of America",2020-05-14,"Colorado",371,"NA"
"1180","United States of America",2020-05-15,"Colorado",394,"NA"
"1181","United States of America",2020-05-16,"Colorado",397,"NA"
"1182","United States of America",2020-05-17,"Colorado",305,"NA"
"1183","United States of America",2020-05-18,"Colorado",265,"NA"
"1184","United States of America",2020-05-19,"Colorado",280,"NA"
"1185","United States of America",2020-05-20,"Colorado",315,"NA"
"1186","United States of America",2020-05-21,"Colorado",392,"NA"
"1187","United States of America",2020-05-22,"Colorado",295,"NA"
"1188","United States of America",2020-05-23,"Colorado",476,"NA"
"1189","United States of America",2020-05-24,"Colorado",208,"NA"
"1190","United States of America",2020-05-25,"Colorado",116,"NA"
"1191","United States of America",2020-05-26,"Colorado",297,"NA"
"1192","United States of America",2020-05-27,"Colorado",222,"NA"
"1193","United States of America",2020-05-28,"Colorado",341,"NA"
"1194","United States of America",2020-05-29,"Colorado",486,"NA"
"1195","United States of America",2020-05-30,"Colorado",482,"NA"
"1196","United States of America",2020-05-31,"Colorado",280,"NA"
"1197","United States of America",2020-06-01,"Colorado",199,"NA"
"1198","United States of America",2020-06-02,"Colorado",211,"NA"
"1199","United States of America",2020-06-03,"Colorado",272,"NA"
"1200","United States of America",2020-06-04,"Colorado",300,"NA"
"1201","United States of America",2020-06-05,"Colorado",255,"NA"
"1202","United States of America",2020-06-06,"Colorado",233,"NA"
"1203","United States of America",2020-06-07,"Colorado",153,"NA"
"1204","United States of America",2020-06-08,"Colorado",182,"NA"
"1205","United States of America",2020-06-09,"Colorado",164,"NA"
"1206","United States of America",2020-06-10,"Colorado",151,"NA"
"1207","United States of America",2020-06-11,"Colorado",148,"NA"
"1208","United States of America",2020-06-12,"Colorado",175,"NA"
"1209","United States of America",2020-06-13,"Colorado",195,"NA"
"1210","United States of America",2020-06-14,"Colorado",113,"NA"
"1211","United States of America",2020-06-15,"Colorado",169,"NA"
"1212","United States of America",2020-06-16,"Colorado",143,"NA"
"1213","United States of America",2020-06-17,"Colorado",231,"NA"
"1214","United States of America",2020-06-18,"Colorado",228,"NA"
"1215","United States of America",2020-06-19,"Colorado",286,"NA"
"1216","United States of America",2020-06-20,"Colorado",162,"NA"
"1217","United States of America",2020-06-21,"Colorado",190,"NA"
"1218","United States of America",2020-06-22,"Colorado",165,"NA"
"1219","United States of America",2020-06-23,"Colorado",188,"NA"
"1220","United States of America",2020-06-24,"Colorado",262,"NA"
"1221","United States of America",2020-06-25,"Colorado",324,"NA"
"1222","United States of America",2020-06-26,"Colorado",317,"NA"
"1223","United States of America",2020-06-27,"Colorado",226,"NA"
"1224","United States of America",2020-06-28,"Colorado",284,"NA"
"1225","United States of America",2020-06-29,"Colorado",205,"NA"
"1226","United States of America",2020-06-30,"Colorado",203,"NA"
"1227","United States of America",2020-07-01,"Colorado",314,"NA"
"1228","United States of America",2020-07-02,"Colorado",323,"NA"
"1229","United States of America",2020-07-03,"Colorado",272,"NA"
"1230","United States of America",2020-07-04,"Colorado",293,"NA"
"1231","United States of America",2020-07-05,"Colorado",200,"NA"
"1232","United States of America",2020-07-06,"Colorado",216,"NA"
"1233","United States of America",2020-07-07,"Colorado",401,"NA"
"1234","United States of America",2020-07-08,"Colorado",468,"NA"
"1235","United States of America",2020-07-09,"Colorado",419,"NA"
"1236","United States of America",2020-07-10,"Colorado",606,"NA"
"1237","United States of America",2020-07-11,"Colorado",423,"NA"
"1238","United States of America",2020-07-12,"Colorado",300,"NA"
"1239","United States of America",2020-07-13,"Colorado",370,"NA"
"1240","United States of America",2020-07-14,"Colorado",458,"NA"
"1241","United States of America",2020-07-15,"Colorado",479,"NA"
"1242","United States of America",2020-07-16,"Colorado",577,"NA"
"1243","United States of America",2020-07-17,"Colorado",592,"NA"
"1244","United States of America",2020-07-18,"Colorado",402,"NA"
"1245","United States of America",2020-07-19,"Colorado",371,"NA"
"1246","United States of America",2020-07-20,"Colorado",467,"NA"
"1247","United States of America",2020-07-21,"Colorado",503,"NA"
"1248","United States of America",2020-07-22,"Colorado",595,"NA"
"1249","United States of America",2020-07-23,"Colorado",662,"NA"
"1250","United States of America",2020-07-24,"Colorado",689,"NA"
"1251","United States of America",2020-07-25,"Colorado",749,"NA"
"1252","United States of America",2020-07-26,"Colorado",517,"NA"
"1253","United States of America",2020-07-27,"Colorado",359,"NA"
"1254","United States of America",2020-07-28,"Colorado",697,"NA"
"1255","United States of America",2020-07-29,"Colorado",465,"NA"
"1256","United States of America",2020-07-30,"Colorado",453,"NA"
"1257","United States of America",2020-07-31,"Colorado",610,"NA"
"1258","United States of America",2020-08-01,"Colorado",409,"NA"
"1259","United States of America",2020-08-02,"Colorado",442,"NA"
"1260","United States of America",2020-08-03,"Colorado",320,"NA"
"1261","United States of America",2020-08-04,"Colorado",373,"NA"
"1262","United States of America",2020-08-05,"Colorado",651,"NA"
"1263","United States of America",2020-08-06,"Colorado",490,"NA"
"1264","United States of America",2020-08-07,"Colorado",448,"NA"
"1265","United States of America",2020-08-08,"Colorado",410,"NA"
"1266","United States of America",2020-08-09,"Colorado",308,"NA"
"1267","United States of America",2020-08-10,"Colorado",305,"NA"
"1268","United States of America",2020-08-11,"Colorado",383,"NA"
"1269","United States of America",2020-08-12,"Colorado",360,"NA"
"1270","United States of America",2020-08-13,"Colorado",395,"NA"
"1271","United States of America",2020-08-14,"Colorado",345,"NA"
"1272","United States of America",2020-08-15,"Colorado",281,"NA"
"1273","United States of America",2020-08-16,"Colorado",320,"NA"
"1274","United States of America",2020-08-17,"Colorado",203,"NA"
"1275","United States of America",2020-08-18,"Colorado",283,"NA"
"1276","United States of America",2020-08-19,"Colorado",269,"NA"
"1277","United States of America",2020-08-20,"Colorado",342,"NA"
"1278","United States of America",2020-08-21,"Colorado",373,"NA"
"1279","United States of America",2020-08-22,"Colorado",281,"NA"
"1280","United States of America",2020-08-23,"Colorado",502,"NA"
"1281","United States of America",2020-08-24,"Colorado",259,"NA"
"1282","United States of America",2020-08-25,"Colorado",476,"NA"
"1283","United States of America",2020-08-26,"Colorado",170,"NA"
"1284","United States of America",2020-08-27,"Colorado",360,"NA"
"1285","United States of America",2020-08-28,"Colorado",452,"NA"
"1286","United States of America",2020-08-29,"Colorado",168,"NA"
"1287","United States of America",2020-08-30,"Colorado",189,"NA"
"1288","United States of America",2020-08-31,"Colorado",282,"NA"
"1289","United States of America",2020-09-01,"Colorado",321,"NA"
"1290","United States of America",2020-09-02,"Colorado",274,"NA"
"1291","United States of America",2020-09-03,"Colorado",288,"NA"
"1292","United States of America",2020-09-04,"Colorado",341,"NA"
"1293","United States of America",2020-09-05,"Colorado",341,"NA"
"1294","United States of America",2020-09-06,"Colorado",264,"NA"
"1295","United States of America",2020-09-07,"Colorado",197,"NA"
"1296","United States of America",2020-09-08,"Colorado",180,"NA"
"1297","United States of America",2020-09-09,"Colorado",288,"NA"
"1298","United States of America",2020-09-10,"Colorado",285,"NA"
"1299","United States of America",2020-09-11,"Colorado",305,"NA"
"1300","United States of America",2020-09-12,"Colorado",430,"NA"
"1301","United States of America",2020-09-13,"Colorado",330,"NA"
"1302","United States of America",2020-09-14,"Colorado",391,"NA"
"1303","United States of America",2020-09-15,"Colorado",543,"NA"
"1304","United States of America",2020-09-16,"Colorado",493,"NA"
"1305","United States of America",2020-09-17,"Colorado",545,"NA"
"1306","United States of America",2020-09-18,"Colorado",664,"NA"
"1307","United States of America",2020-09-19,"Colorado",417,"NA"
"1308","United States of America",2020-09-20,"Colorado",554,"NA"
"1309","United States of America",2020-09-21,"Colorado",688,"NA"
"1310","United States of America",2020-09-22,"Colorado",616,"NA"
"1311","United States of America",2020-09-23,"Colorado",634,"NA"
"1312","United States of America",2020-09-24,"Colorado",559,"NA"
"1313","United States of America",2020-09-25,"Colorado",761,"NA"
"1314","United States of America",2020-09-26,"Colorado",467,"NA"
"1315","United States of America",2020-09-27,"Colorado",499,"NA"
"1316","United States of America",2020-09-28,"Colorado",495,"NA"
"1317","United States of America",2020-09-29,"Colorado",491,"NA"
"1318","United States of America",2020-09-30,"Colorado",632,"NA"
"1319","United States of America",2020-03-08,"Connecticut",1,"NA"
"1320","United States of America",2020-03-09,"Connecticut",1,"NA"
"1321","United States of America",2020-03-10,"Connecticut",0,"NA"
"1322","United States of America",2020-03-11,"Connecticut",1,"NA"
"1323","United States of America",2020-03-12,"Connecticut",3,"NA"
"1324","United States of America",2020-03-13,"Connecticut",5,"NA"
"1325","United States of America",2020-03-14,"Connecticut",9,"NA"
"1326","United States of America",2020-03-15,"Connecticut",6,"NA"
"1327","United States of America",2020-03-16,"Connecticut",15,"NA"
"1328","United States of America",2020-03-17,"Connecticut",27,"NA"
"1329","United States of America",2020-03-18,"Connecticut",28,"NA"
"1330","United States of America",2020-03-19,"Connecticut",63,"NA"
"1331","United States of America",2020-03-20,"Connecticut",35,"NA"
"1332","United States of America",2020-03-21,"Connecticut",29,"NA"
"1333","United States of America",2020-03-22,"Connecticut",104,"NA"
"1334","United States of America",2020-03-23,"Connecticut",88,"NA"
"1335","United States of America",2020-03-24,"Connecticut",203,"NA"
"1336","United States of America",2020-03-25,"Connecticut",257,"NA"
"1337","United States of America",2020-03-26,"Connecticut",137,"NA"
"1338","United States of America",2020-03-27,"Connecticut",279,"NA"
"1339","United States of America",2020-03-28,"Connecticut",233,"NA"
"1340","United States of America",2020-03-29,"Connecticut",469,"NA"
"1341","United States of America",2020-03-30,"Connecticut",578,"NA"
"1342","United States of America",2020-03-31,"Connecticut",557,"NA"
"1343","United States of America",2020-04-01,"Connecticut",429,"NA"
"1344","United States of America",2020-04-02,"Connecticut",267,"NA"
"1345","United States of America",2020-04-03,"Connecticut",1091,"NA"
"1346","United States of America",2020-04-04,"Connecticut",361,"NA"
"1347","United States of America",2020-04-05,"Connecticut",399,"NA"
"1348","United States of America",2020-04-06,"Connecticut",1231,"NA"
"1349","United States of America",2020-04-07,"Connecticut",875,"NA"
"1350","United States of America",2020-04-08,"Connecticut",1000,"NA"
"1351","United States of America",2020-04-09,"Connecticut",1003,"NA"
"1352","United States of America",2020-04-10,"Connecticut",754,"NA"
"1353","United States of America",2020-04-11,"Connecticut",972,"NA"
"1354","United States of America",2020-04-12,"Connecticut",525,"NA"
"1355","United States of America",2020-04-13,"Connecticut",1346,"NA"
"1356","United States of America",2020-04-14,"Connecticut",608,"NA"
"1357","United States of America",2020-04-15,"Connecticut",766,"NA"
"1358","United States of America",2020-04-16,"Connecticut",1129,"NA"
"1359","United States of America",2020-04-17,"Connecticut",925,"NA"
"1360","United States of America",2020-04-18,"Connecticut",741,"NA"
"1361","United States of America",2020-04-19,"Connecticut",412,"NA"
"1362","United States of America",2020-04-20,"Connecticut",1853,"NA"
"1363","United States of America",2020-04-21,"Connecticut",545,"NA"
"1364","United States of America",2020-04-22,"Connecticut",2109,"NA"
"1365","United States of America",2020-04-23,"Connecticut",631,"NA"
"1366","United States of America",2020-04-24,"Connecticut",821,"NA"
"1367","United States of America",2020-04-25,"Connecticut",661,"NA"
"1368","United States of America",2020-04-26,"Connecticut",687,"NA"
"1369","United States of America",2020-04-27,"Connecticut",728,"NA"
"1370","United States of America",2020-04-28,"Connecticut",315,"NA"
"1371","United States of America",2020-04-29,"Connecticut",455,"NA"
"1372","United States of America",2020-04-30,"Connecticut",933,"NA"
"1373","United States of America",2020-05-01,"Connecticut",1064,"NA"
"1374","United States of America",2020-05-02,"Connecticut",523,"NA"
"1375","United States of America",2020-05-03,"Connecticut",0,"NA"
"1376","United States of America",2020-05-04,"Connecticut",686,"NA"
"1377","United States of America",2020-05-05,"Connecticut",648,"NA"
"1378","United States of America",2020-05-06,"Connecticut",374,"NA"
"1379","United States of America",2020-05-07,"Connecticut",789,"NA"
"1380","United States of America",2020-05-08,"Connecticut",627,"NA"
"1381","United States of America",2020-05-09,"Connecticut",573,"NA"
"1382","United States of America",2020-05-10,"Connecticut",570,"NA"
"1383","United States of America",2020-05-11,"Connecticut",211,"NA"
"1384","United States of America",2020-05-12,"Connecticut",568,"NA"
"1385","United States of America",2020-05-13,"Connecticut",522,"NA"
"1386","United States of America",2020-05-14,"Connecticut",609,"NA"
"1387","United States of America",2020-05-15,"Connecticut",621,"NA"
"1388","United States of America",2020-05-16,"Connecticut",618,"NA"
"1389","United States of America",2020-05-17,"Connecticut",716,"NA"
"1390","United States of America",2020-05-18,"Connecticut",697,"NA"
"1391","United States of America",2020-05-19,"Connecticut",314,"NA"
"1392","United States of America",2020-05-20,"Connecticut",587,"NA"
"1393","United States of America",2020-05-21,"Connecticut",191,"NA"
"1394","United States of America",2020-05-22,"Connecticut",432,"NA"
"1395","United States of America",2020-05-23,"Connecticut",382,"NA"
"1396","United States of America",2020-05-24,"Connecticut",446,"NA"
"1397","United States of America",2020-05-25,"Connecticut",405,"NA"
"1398","United States of America",2020-05-26,"Connecticut",430,"NA"
"1399","United States of America",2020-05-27,"Connecticut",-15,"NA"
"1400","United States of America",2020-05-28,"Connecticut",271,"NA"
"1401","United States of America",2020-05-29,"Connecticut",203,"NA"
"1402","United States of America",2020-05-30,"Connecticut",260,"NA"
"1403","United States of America",2020-05-31,"Connecticut",179,"NA"
"1404","United States of America",2020-06-01,"Connecticut",539,"NA"
"1405","United States of America",2020-06-02,"Connecticut",239,"NA"
"1406","United States of America",2020-06-03,"Connecticut",112,"NA"
"1407","United States of America",2020-06-04,"Connecticut",148,"NA"
"1408","United States of America",2020-06-05,"Connecticut",221,"NA"
"1409","United States of America",2020-06-06,"Connecticut",358,"NA"
"1410","United States of America",2020-06-07,"Connecticut",150,"NA"
"1411","United States of America",2020-06-08,"Connecticut",124,"NA"
"1412","United States of America",2020-06-09,"Connecticut",87,"NA"
"1413","United States of America",2020-06-10,"Connecticut",168,"NA"
"1414","United States of America",2020-06-11,"Connecticut",114,"NA"
"1415","United States of America",2020-06-12,"Connecticut",228,"NA"
"1416","United States of America",2020-06-13,"Connecticut",305,"NA"
"1417","United States of America",2020-06-14,"Connecticut",94,"NA"
"1418","United States of America",2020-06-15,"Connecticut",147,"NA"
"1419","United States of America",2020-06-16,"Connecticut",114,"NA"
"1420","United States of America",2020-06-17,"Connecticut",80,"NA"
"1421","United States of America",2020-06-18,"Connecticut",11,"NA"
"1422","United States of America",2020-06-19,"Connecticut",117,"NA"
"1423","United States of America",2020-06-20,"Connecticut",158,"NA"
"1424","United States of America",2020-06-21,"Connecticut",40,"NA"
"1425","United States of America",2020-06-22,"Connecticut",27,"NA"
"1426","United States of America",2020-06-23,"Connecticut",117,"NA"
"1427","United States of America",2020-06-24,"Connecticut",14,"NA"
"1428","United States of America",2020-06-25,"Connecticut",81,"NA"
"1429","United States of America",2020-06-26,"Connecticut",65,"NA"
"1430","United States of America",2020-06-27,"Connecticut",147,"NA"
"1431","United States of America",2020-06-28,"Connecticut",97,"NA"
"1432","United States of America",2020-06-29,"Connecticut",59,"NA"
"1433","United States of America",2020-06-30,"Connecticut",152,"NA"
"1434","United States of America",2020-07-01,"Connecticut",58,"NA"
"1435","United States of America",2020-07-02,"Connecticut",74,"NA"
"1436","United States of America",2020-07-03,"Connecticut",71,"NA"
"1437","United States of America",2020-07-04,"Connecticut",0,"NA"
"1438","United States of America",2020-07-05,"Connecticut",0,"NA"
"1439","United States of America",2020-07-06,"Connecticut",259,"NA"
"1440","United States of America",2020-07-07,"Connecticut",57,"NA"
"1441","United States of America",2020-07-08,"Connecticut",75,"NA"
"1442","United States of America",2020-07-09,"Connecticut",101,"NA"
"1443","United States of America",2020-07-10,"Connecticut",78,"NA"
"1444","United States of America",2020-07-11,"Connecticut",0,"NA"
"1445","United States of America",2020-07-12,"Connecticut",0,"NA"
"1446","United States of America",2020-07-13,"Connecticut",223,"NA"
"1447","United States of America",2020-07-14,"Connecticut",20,"NA"
"1448","United States of America",2020-07-15,"Connecticut",106,"NA"
"1449","United States of America",2020-07-16,"Connecticut",114,"NA"
"1450","United States of America",2020-07-17,"Connecticut",143,"NA"
"1451","United States of America",2020-07-18,"Connecticut",0,"NA"
"1452","United States of America",2020-07-19,"Connecticut",0,"NA"
"1453","United States of America",2020-07-20,"Connecticut",162,"NA"
"1454","United States of America",2020-07-21,"Connecticut",41,"NA"
"1455","United States of America",2020-07-22,"Connecticut",127,"NA"
"1456","United States of America",2020-07-23,"Connecticut",9,"NA"
"1457","United States of America",2020-07-24,"Connecticut",544,"NA"
"1458","United States of America",2020-07-25,"Connecticut",0,"NA"
"1459","United States of America",2020-07-26,"Connecticut",0,"NA"
"1460","United States of America",2020-07-27,"Connecticut",207,"NA"
"1461","United States of America",2020-07-28,"Connecticut",94,"NA"
"1462","United States of America",2020-07-29,"Connecticut",463,"NA"
"1463","United States of America",2020-07-30,"Connecticut",130,"NA"
"1464","United States of America",2020-07-31,"Connecticut",140,"NA"
"1465","United States of America",2020-08-01,"Connecticut",0,"NA"
"1466","United States of America",2020-08-02,"Connecticut",0,"NA"
"1467","United States of America",2020-08-03,"Connecticut",252,"NA"
"1468","United States of America",2020-08-04,"Connecticut",48,"NA"
"1469","United States of America",2020-08-05,"Connecticut",115,"NA"
"1470","United States of America",2020-08-06,"Connecticut",20,"NA"
"1471","United States of America",2020-08-07,"Connecticut",75,"NA"
"1472","United States of America",2020-08-08,"Connecticut",0,"NA"
"1473","United States of America",2020-08-09,"Connecticut",0,"NA"
"1474","United States of America",2020-08-10,"Connecticut",247,"NA"
"1475","United States of America",2020-08-11,"Connecticut",117,"NA"
"1476","United States of America",2020-08-12,"Connecticut",22,"NA"
"1477","United States of America",2020-08-13,"Connecticut",76,"NA"
"1478","United States of America",2020-08-14,"Connecticut",115,"NA"
"1479","United States of America",2020-08-15,"Connecticut",0,"NA"
"1480","United States of America",2020-08-16,"Connecticut",0,"NA"
"1481","United States of America",2020-08-17,"Connecticut",370,"NA"
"1482","United States of America",2020-08-18,"Connecticut",-12,"NA"
"1483","United States of America",2020-08-19,"Connecticut",59,"NA"
"1484","United States of America",2020-08-20,"Connecticut",118,"NA"
"1485","United States of America",2020-08-21,"Connecticut",87,"NA"
"1486","United States of America",2020-08-22,"Connecticut",0,"NA"
"1487","United States of America",2020-08-23,"Connecticut",0,"NA"
"1488","United States of America",2020-08-24,"Connecticut",492,"NA"
"1489","United States of America",2020-08-25,"Connecticut",29,"NA"
"1490","United States of America",2020-08-26,"Connecticut",180,"NA"
"1491","United States of America",2020-08-27,"Connecticut",130,"NA"
"1492","United States of America",2020-08-28,"Connecticut",145,"NA"
"1493","United States of America",2020-08-29,"Connecticut",0,"NA"
"1494","United States of America",2020-08-30,"Connecticut",0,"NA"
"1495","United States of America",2020-08-31,"Connecticut",384,"NA"
"1496","United States of America",2020-09-01,"Connecticut",127,"NA"
"1497","United States of America",2020-09-02,"Connecticut",102,"NA"
"1498","United States of America",2020-09-03,"Connecticut",101,"NA"
"1499","United States of America",2020-09-04,"Connecticut",156,"NA"
"1500","United States of America",2020-09-05,"Connecticut",0,"NA"
"1501","United States of America",2020-09-06,"Connecticut",0,"NA"
"1502","United States of America",2020-09-07,"Connecticut",0,"NA"
"1503","United States of America",2020-09-08,"Connecticut",417,"NA"
"1504","United States of America",2020-09-09,"Connecticut",89,"NA"
"1505","United States of America",2020-09-10,"Connecticut",222,"NA"
"1506","United States of America",2020-09-11,"Connecticut",233,"NA"
"1507","United States of America",2020-09-12,"Connecticut",0,"NA"
"1508","United States of America",2020-09-13,"Connecticut",0,"NA"
"1509","United States of America",2020-09-14,"Connecticut",569,"NA"
"1510","United States of America",2020-09-15,"Connecticut",136,"NA"
"1511","United States of America",2020-09-16,"Connecticut",135,"NA"
"1512","United States of America",2020-09-17,"Connecticut",220,"NA"
"1513","United States of America",2020-09-18,"Connecticut",141,"NA"
"1514","United States of America",2020-09-19,"Connecticut",0,"NA"
"1515","United States of America",2020-09-20,"Connecticut",0,"NA"
"1516","United States of America",2020-09-21,"Connecticut",497,"NA"
"1517","United States of America",2020-09-22,"Connecticut",136,"NA"
"1518","United States of America",2020-09-23,"Connecticut",155,"NA"
"1519","United States of America",2020-09-24,"Connecticut",157,"NA"
"1520","United States of America",2020-09-25,"Connecticut",115,"NA"
"1521","United States of America",2020-09-26,"Connecticut",0,"NA"
"1522","United States of America",2020-09-27,"Connecticut",0,"NA"
"1523","United States of America",2020-09-28,"Connecticut",560,"NA"
"1524","United States of America",2020-09-29,"Connecticut",182,"NA"
"1525","United States of America",2020-09-30,"Connecticut",221,"NA"
"1526","United States of America",2020-03-11,"Delaware",1,"NA"
"1527","United States of America",2020-03-12,"Delaware",3,"NA"
"1528","United States of America",2020-03-13,"Delaware",0,"NA"
"1529","United States of America",2020-03-14,"Delaware",0,"NA"
"1530","United States of America",2020-03-15,"Delaware",3,"NA"
"1531","United States of America",2020-03-16,"Delaware",1,"NA"
"1532","United States of America",2020-03-17,"Delaware",8,"NA"
"1533","United States of America",2020-03-18,"Delaware",10,"NA"
"1534","United States of America",2020-03-19,"Delaware",4,"NA"
"1535","United States of America",2020-03-20,"Delaware",9,"NA"
"1536","United States of America",2020-03-21,"Delaware",6,"NA"
"1537","United States of America",2020-03-22,"Delaware",11,"NA"
"1538","United States of America",2020-03-23,"Delaware",31,"NA"
"1539","United States of America",2020-03-24,"Delaware",17,"NA"
"1540","United States of America",2020-03-25,"Delaware",15,"NA"
"1541","United States of America",2020-03-26,"Delaware",24,"NA"
"1542","United States of America",2020-03-27,"Delaware",22,"NA"
"1543","United States of America",2020-03-28,"Delaware",49,"NA"
"1544","United States of America",2020-03-29,"Delaware",18,"NA"
"1545","United States of America",2020-03-30,"Delaware",32,"NA"
"1546","United States of America",2020-03-31,"Delaware",55,"NA"
"1547","United States of America",2020-04-01,"Delaware",49,"NA"
"1548","United States of America",2020-04-02,"Delaware",25,"NA"
"1549","United States of America",2020-04-03,"Delaware",57,"NA"
"1550","United States of America",2020-04-04,"Delaware",143,"NA"
"1551","United States of America",2020-04-05,"Delaware",80,"NA"
"1552","United States of America",2020-04-06,"Delaware",110,"NA"
"1553","United States of America",2020-04-07,"Delaware",145,"NA"
"1554","United States of America",2020-04-08,"Delaware",188,"NA"
"1555","United States of America",2020-04-09,"Delaware",93,"NA"
"1556","United States of America",2020-04-10,"Delaware",117,"NA"
"1557","United States of America",2020-04-11,"Delaware",153,"NA"
"1558","United States of America",2020-04-12,"Delaware",146,"NA"
"1559","United States of America",2020-04-13,"Delaware",136,"NA"
"1560","United States of America",2020-04-14,"Delaware",165,"NA"
"1561","United States of America",2020-04-15,"Delaware",88,"NA"
"1562","United States of America",2020-04-16,"Delaware",61,"NA"
"1563","United States of America",2020-04-17,"Delaware",248,"NA"
"1564","United States of America",2020-04-18,"Delaware",215,"NA"
"1565","United States of America",2020-04-19,"Delaware",0,"NA"
